_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
1075528533,10/27/2016 14:36:25,2193359046,10/27/2016 14:28:35,false,clixsense,1,14,NLD,,,11,Een mensenmassa in een stad.,OK,,1397344877,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1397344877.jpg
1075528540,10/27/2016 14:36:25,2193359045,10/27/2016 14:28:35,false,clixsense,1,14,NLD,,,11,Een  man met lichtbruine hoed staat buiten bij een tafel met schilderijen.,OK,,367400736,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/367400736.jpg
1075528550,10/27/2016 14:36:25,2193359044,10/27/2016 14:28:35,false,clixsense,1,14,NLD,,,11,Een witte hond met bruine oren en bruin rond de ogen rent zo hard dat zijn poten de grond niet raken.,OK,,3028561714,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3028561714.jpg
1075528583,10/27/2016 14:28:34,2193351512,10/27/2016 14:19:28,false,clixsense,1,14,NLD,,,11,In een voetbalstadion bevinden zich 8 voetballers met gele shirts voor een doel.,OK,,289638061,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/289638061.jpg
1075528631,10/27/2016 14:28:34,2193351516,10/27/2016 14:19:28,false,clixsense,1,14,NLD,,,11,Een klein meisje met een witroze jurk springt in een tuin.,OK,,2673209105,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2673209105.jpg
1075528635,10/27/2016 14:36:25,2193359043,10/27/2016 14:28:35,false,clixsense,1,14,NLD,,,11,Een jongetje met felgekleurde jas en blauwe muts op een pleintje met bankje rent.,OK,,3230602641,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3230602641.jpg
1075528662,10/27/2016 14:28:34,2193351514,10/27/2016 14:19:28,false,clixsense,1,14,NLD,,,11,Een jongetjes met dikke jas en muts met een grote sneeuwbal in zijn handen.,OK,,3432586199,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3432586199.jpg
1075528681,10/27/2016 14:28:34,2193351517,10/27/2016 14:19:28,false,clixsense,1,14,NLD,,,11,Een man kookt en 2 andere mannen kijken toe.,OK,,5126446040,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5126446040.jpg
1075528693,10/27/2016 14:36:25,2193359042,10/27/2016 14:28:35,false,clixsense,1,14,NLD,,,11,Vier zittende aziatisch uitziende vrouwen.,OK,,1432734769,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1432734769.jpg
1075528749,10/27/2016 14:28:34,2193351521,10/27/2016 14:19:28,false,clixsense,1,14,NLD,,,11,Een persoon met dikke jas en capuchon met bontkraag zit op een bankje naast een frisdrankautomaat.,OK,,2313085243,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2313085243.jpg
1075528476,10/27/2016 18:56:46,2193634736,10/27/2016 18:49:09,false,clixsense,1,7,NLD,9,Utrecht,10,De man in het rode trainingspak met brandende fakkel in de hand wordt voortgeduwd in zijn rolstoel.,OK,,7130577881,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7130577881.jpg
1075528478,10/27/2016 17:17:55,2193504055,10/27/2016 17:10:59,false,clixsense,1,7,NLD,9,Utrecht,10,Een meisje en een jongetje lopen op een stenen bruggetje over een stroompje.,OK,,77587237,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/77587237.jpg
1075528479,10/27/2016 18:21:00,2193578784,10/27/2016 18:15:52,false,clixsense,1,7,NLD,9,Utrecht,10,De jongelui staan bij de roeiboten die ze op de kant hebben getrokken.,OK,,2566294211,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2566294211.jpg
1075528481,10/27/2016 17:10:58,2193498386,10/27/2016 17:05:37,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met zwart haar en bril ligt op haar rug in de sneeuw met gespreide armen.,OK,,3324049172,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3324049172.jpg
1075528483,10/27/2016 18:34:33,2193595601,10/27/2016 18:26:13,false,clixsense,1,7,NLD,9,Utrecht,10,Enkele mensen staan op een stoep onder een naaldboom een menulijst te bekijken.,OK,,4282691555,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4282691555.jpg
1075528485,10/27/2016 17:51:00,2193535457,10/27/2016 17:43:41,false,clixsense,1,7,NLD,9,Utrecht,10,De man met Google pet bewerkt het hek met een schuurmachine.,OK,,493937377,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/493937377.jpg
1075528490,10/27/2016 16:58:33,2193487771,10/27/2016 16:53:40,false,clixsense,1,7,NLD,9,Utrecht,10,De man zet het kleine meisje met zwarte zonnebril op de blauwe glijbaan.,OK,,2445654384,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2445654384.jpg
1075528492,10/27/2016 17:10:58,2193498389,10/27/2016 17:05:37,false,clixsense,1,7,NLD,9,Utrecht,10,Drie mannen zitten aan een tafeltje onder de luifel van een bar.,OK,,4871230195,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4871230195.jpg
1075528494,10/27/2016 19:20:42,2193664955,10/27/2016 19:01:39,false,clixsense,1,7,NLD,9,Utrecht,10,Een vrolijk lachend jongetje met grote zonnebril staat op het strand.,OK,,1343426964,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1343426964.jpg
1075528496,10/27/2016 20:00:27,2193703412,10/27/2016 19:47:38,false,clixsense,1,7,NLD,9,Utrecht,10,Twee mannen in ridderkostuum houden een schijngevecht op een grasveldje voor een groep toeschouwers.,OK,,2658439322,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2658439322.jpg
