_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
992768242,9/7/2016 23:51:56,2112516361,9/7/2016 23:50:20,true,clixsense,1,114,NLD,5,Weert,109,live koncert,low quality,,3578318751,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3578318751.jpg
992768350,9/7/2016 23:51:56,2112516359,9/7/2016 23:50:20,true,clixsense,1,114,NLD,5,Weert,109,kinderen en 2 vrouwen,low quality,,2079499010,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2079499010.jpg
992768685,9/7/2016 23:51:56,2112516360,9/7/2016 23:50:20,true,clixsense,1,114,NLD,5,Weert,109,een groote vuur,low quality,,7567712136,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7567712136.jpg
992768840,9/7/2016 23:53:12,2112517153,9/7/2016 23:51:57,true,clixsense,1,114,NLD,5,Weert,109,ongelofelijk dier,low quality,,3500342526,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3500342526.jpg
992768950,9/7/2016 23:53:12,2112517152,9/7/2016 23:51:57,true,clixsense,1,114,NLD,5,Weert,109,wachtruimte met 3 mensen,low quality,,4093460759,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4093460759.jpg
992768990,9/7/2016 23:53:12,2112517149,9/7/2016 23:51:57,true,clixsense,1,114,NLD,5,Weert,109,een kind met bal,low quality,,3304763517,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3304763517.jpg
992769055,9/7/2016 23:51:56,2112516358,9/7/2016 23:50:20,true,clixsense,1,114,NLD,5,Weert,109,tuin achter huis,low quality,,2847514745,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2847514745.jpg
992769291,9/7/2016 23:51:56,2112516357,9/7/2016 23:50:20,true,clixsense,1,114,NLD,5,Weert,109,een jonge op fiets,low quality,,3463034205,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3463034205.jpg
992769388,9/7/2016 23:53:12,2112517151,9/7/2016 23:51:57,true,clixsense,1,114,NLD,5,Weert,109,twee mensen in water,low quality,,4678723492,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4678723492.jpg
992769738,9/7/2016 23:53:12,2112517150,9/7/2016 23:51:57,true,clixsense,1,114,NLD,5,Weert,109,rock band,low quality,,21166859,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/21166859.jpg
992768828,8/6/2016 22:17:48,2078489125,8/6/2016 22:16:15,true,clixsense,1,31,NLD,7,Amsterdam,74,de hond was hard running,google translate,,3396817186,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3396817186.jpg
992768842,8/6/2016 23:26:31,2078512957,8/6/2016 23:23:48,true,clixsense,1,31,NLD,7,Amsterdam,10,rode auto werd gespeeld op de baan,google translate,,6927762908,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6927762908.jpg
992768859,8/6/2016 23:03:55,2078505506,8/6/2016 22:49:50,true,clixsense,1,31,NLD,7,Amsterdam,37,vrouwen die een uitzonderlijke actie te spelen,google translate,,347186933,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/347186933.jpg
992768887,8/6/2016 22:35:44,2078494688,8/6/2016 22:29:14,true,clixsense,1,31,NLD,7,Amsterdam,43,man fietsen dragen gras,google translate,,496418696,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/496418696.jpg
992768903,8/6/2016 23:47:57,2078519603,8/6/2016 23:38:09,true,clixsense,1,31,NLD,7,Amsterdam,1,een groep van mensen die winkelen bij een klein stalletje,google translate,,4756010841,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4756010841.jpg
992768919,8/6/2016 22:42:47,2078497275,8/6/2016 22:35:49,true,clixsense,1,31,NLD,7,Amsterdam,29,3 kinderen die aan het spelen was,google translate,,2558911884,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2558911884.jpg
992768926,8/6/2016 23:03:55,2078505504,8/6/2016 22:49:50,true,clixsense,1,31,NLD,7,Amsterdam,37,2 mannen die bespraken,google translate,,3977684660,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3977684660.jpg
992768943,8/6/2016 22:35:44,2078494684,8/6/2016 22:29:14,true,clixsense,1,31,NLD,7,Amsterdam,43,Een vrouw Yang zingen,google translate,,4344231645,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4344231645.jpg
992768954,8/6/2016 23:03:55,2078505505,8/6/2016 22:49:50,true,clixsense,1,31,NLD,7,Amsterdam,37,vrouwen die spelen op de rand van de Coral Sea,google translate,,2780179669,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2780179669.jpg
992768991,8/6/2016 23:47:57,2078519605,8/6/2016 23:38:09,true,clixsense,1,31,NLD,7,Amsterdam,1,eknisi werd repareren van een machine,google translate,,3350177228,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3350177228.jpg
992768995,8/6/2016 22:49:46,2078499975,8/6/2016 22:42:53,true,clixsense,1,31,NLD,7,Amsterdam,29,beberapa wisatawan berjemur di pinggir pantai,google translate,,190965502,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/190965502.jpg
992769018,8/6/2016 22:35:44,2078494685,8/6/2016 22:29:14,true,clixsense,1,31,NLD,7,Amsterdam,43,man zittend in een stoel in het huis,google translate,,4857542541,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4857542541.jpg
992769030,8/6/2016 22:09:20,2078485813,8/6/2016 22:05:03,true,clixsense,1,31,NLD,7,Amsterdam,10,een leraar die les gaf,google translate,,2078709661,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2078709661.jpg
992769066,8/6/2016 22:35:44,2078494687,8/6/2016 22:29:14,true,clixsense,1,31,NLD,7,Amsterdam,43,een vrouw die aan het schilderen was in het gezicht,google translate,,2504683345,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2504683345.jpg
992769068,8/6/2016 23:33:48,2078515293,8/6/2016 23:26:36,true,clixsense,1,31,NLD,7,Amsterdam,21,2 honden spelen,google translate,,3354474353,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3354474353.jpg
992769078,8/6/2016 23:23:42,2078512109,8/6/2016 23:20:33,true,clixsense,1,31,NLD,7,Amsterdam,41,man zingt in een kamer,google translate,,419638730,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/419638730.jpg
992769122,8/6/2016 22:09:20,2078485811,8/6/2016 22:05:03,true,clixsense,1,31,NLD,7,Amsterdam,10,honden die liepen dragen hout,google translate,,3571193625,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3571193625.jpg
992769152,8/6/2016 22:17:48,2078489126,8/6/2016 22:16:15,true,clixsense,1,31,NLD,7,Amsterdam,74,mensen verdringen,google translate,,2849169944,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2849169944.jpg
992769194,8/6/2016 23:20:28,2078511099,8/6/2016 23:18:55,true,clixsense,1,31,NLD,7,Amsterdam,21,een vrouw lopen in het midden van het standbeeld,google translate,,2923386532,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2923386532.jpg
992769197,8/6/2016 22:49:46,2078499977,8/6/2016 22:42:53,true,clixsense,1,31,NLD,7,Amsterdam,29,een man die gezocht werd om bier te kopen,google translate,,1167908324,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1167908324.jpg
992769209,8/6/2016 22:09:20,2078485815,8/6/2016 22:05:03,true,clixsense,1,31,NLD,7,Amsterdam,10,honden die willen bespringen prooi,google translate,,233361142,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/233361142.jpg
992769227,8/6/2016 23:23:42,2078512113,8/6/2016 23:20:33,true,clixsense,1,31,NLD,7,Amsterdam,41,de man die de boot motor liep,google translate,,6966952728,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6966952728.jpg
992769250,8/6/2016 23:03:55,2078505502,8/6/2016 22:49:50,true,clixsense,1,31,NLD,7,Amsterdam,37,mannen schoot terwijl het eten van een klein kind,google translate,,302289651,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/302289651.jpg
992769271,8/6/2016 23:13:36,2078508910,8/6/2016 23:04:00,true,clixsense,1,31,NLD,7,Amsterdam,7,een groep mensen in het wit gekleed die op zoek is naar de zee,google translate,,160792599,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/160792599.jpg
