key,url
293575531,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/293575531.jpg
2864577025,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2864577025.jpg
44129946,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/44129946.jpg
4678723492,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4678723492.jpg
5823310445,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5823310445.jpg
5094295894,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5094295894.jpg
4727348655,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4727348655.jpg
4808471657,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4808471657.jpg
6210888137,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6210888137.jpg
286084055,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/286084055.jpg
3352135319,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3352135319.jpg
4739632460,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4739632460.jpg
1250181412,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1250181412.jpg
2923386532,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2923386532.jpg
44953142,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/44953142.jpg
5747873823,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5747873823.jpg
3430607596,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3430607596.jpg
2208310655,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2208310655.jpg
2319963351,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2319963351.jpg
2421340833,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2421340833.jpg
3050114829,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3050114829.jpg
4731709586,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4731709586.jpg
4450821292,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4450821292.jpg
4971580248,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4971580248.jpg
3575947093,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3575947093.jpg
4170746161,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4170746161.jpg
4477602852,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4477602852.jpg
8133150444,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/8133150444.jpg
4434578571,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4434578571.jpg
6662693149,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6662693149.jpg
378969774,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/378969774.jpg
4687557453,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4687557453.jpg
1044798682,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1044798682.jpg
4344231645,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4344231645.jpg
2844747252,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2844747252.jpg
